cohort,model,app,trial,condition,duration_seconds,total_lines,code_lines,comment_lines,blank_lines,source_files,dependencies,dev_dependencies,cyclomatic_complexity,cognitive_complexity,max_nesting_depth,num_functions,avg_function_length,max_function_length,comment_density,any_type_count,console_log_count,import_count,export_count,magic_number_count,max_line_length,avg_line_length,duplicate_line_ratio
opus-4.6,opus-4.6,app1-subway-accessibility,t1,general,154,406,331,22,53,4,2,3,45,101,7,34,15.8,100,0.066,0,1,11,4,27,100,31.1,0.077
opus-4.6,opus-4.6,app1-subway-accessibility,t1,autark,255,174,133,12,29,1,2,2,18,12,4,3,57.3,159,0.09,0,20,2,0,1,90,35.9,0.033
opus-4.6,opus-4.6,app2-noise-pollution,t1,general,275,874,685,64,125,6,10,4,142,348,6,57,23.8,176,0.093,27,25,12,12,84,133,33.6,0.149
opus-4.6,opus-4.6,app2-noise-pollution,t1,autark,302,174,144,11,19,1,2,2,11,21,5,6,30.5,159,0.076,0,19,3,0,2,82,35.2,0.016
opus-4.6,opus-4.6,app3-noise-scatterplot,t1,general,292,1031,825,61,145,8,9,5,131,346,7,65,21.4,129,0.074,32,32,26,29,80,165,34.4,0.118
opus-4.6,opus-4.6,app3-noise-scatterplot,t1,autark,478,204,160,14,30,1,3,2,23,20,5,5,41.4,191,0.087,5,24,3,0,3,112,37.6,0.028
opus-4.6,opus-4.6,app4-street-network,t1,general,353,742,600,38,104,9,2,4,45,126,6,32,21.9,117,0.063,0,32,18,15,37,163,34.8,0.147
opus-4.6,opus-4.6,app4-street-network,t1,autark,356,248,193,15,40,1,3,2,30,61,5,13,25.5,231,0.078,0,29,4,0,0,86,35.3,0.069
opus-4.6,opus-4.6,app5-subway-picking,t1,general,423,680,549,44,87,5,3,4,53,147,6,55,12.7,81,0.08,1,40,12,13,39,163,34.2,0.122
opus-4.6,opus-4.6,app5-subway-picking,t1,autark,294,155,125,11,19,1,5,0,16,31,5,4,38.5,141,0.088,0,19,2,0,1,112,40.4,0.009
opus-4.8,opus-4.8,app1-subway-accessibility,t3,general,380,770,625,59,86,6,4,2,83,205,5,55,15.7,73,0.094,0,24,14,9,67,131,33.5,0.091
opus-4.8,opus-4.8,app1-subway-accessibility,t3,autark,357,230,176,22,32,1,2,2,27,27,4,8,27.8,180,0.125,1,22,3,0,1,94,39.7,0.03
opus-4.8,opus-4.8,app2-noise-pollution,t3,general,443,899,733,71,95,6,4,2,115,254,5,62,18.7,205,0.097,0,26,14,10,72,138,34.7,0.088
opus-4.8,opus-4.8,app2-noise-pollution,t3,autark,227,244,179,41,24,1,2,2,19,34,5,6,38.2,200,0.229,0,24,3,0,2,84,40.7,0.055
opus-4.8,opus-4.8,app3-noise-scatterplot,t3,general,392,1201,966,107,128,7,4,2,147,327,5,79,19.9,222,0.111,0,31,16,14,94,182,34.9,0.089
opus-4.8,opus-4.8,app3-noise-scatterplot,t3,autark,467,379,287,57,35,1,3,2,34,78,5,16,25.6,284,0.199,0,29,4,0,11,84,40.9,0.056
opus-4.8,opus-4.8,app4-street-network,t2,general,390,1032,846,63,123,11,2,4,109,287,6,63,16.5,101,0.074,0,42,22,28,58,150,37.4,0.116
opus-4.8,opus-4.8,app4-street-network,t2,autark,604,326,252,40,34,1,3,2,22,40,4,16,24.8,241,0.159,0,25,4,0,1,102,41.4,0.07
opus-4.8,opus-4.8,app5-subway-picking,t3,general,363,933,763,73,97,6,4,2,114,255,5,64,19.1,242,0.096,0,26,14,10,81,170,34.7,0.098
opus-4.8,opus-4.8,app5-subway-picking,t3,autark,276,285,218,32,35,1,2,2,33,34,3,10,28.4,226,0.147,1,26,3,0,1,85,39.0,0.043
opus-4.6,opus-4.6,app1-subway-accessibility,avg,autark,255.0,174.0,133.0,12.0,29.0,1.0,2.0,2.0,18.0,12.0,4.0,3.0,57.3,159.0,0.09,0.0,20.0,2.0,0.0,1.0,90.0,35.9,0.03
opus-4.6,opus-4.6,app1-subway-accessibility,avg,general,154.0,406.0,331.0,22.0,53.0,4.0,2.0,3.0,45.0,101.0,7.0,34.0,15.8,100.0,0.07,0.0,1.0,11.0,4.0,27.0,100.0,31.1,0.08
opus-4.6,opus-4.6,app2-noise-pollution,avg,autark,302.0,174.0,144.0,11.0,19.0,1.0,2.0,2.0,11.0,21.0,5.0,6.0,30.5,159.0,0.08,0.0,19.0,3.0,0.0,2.0,82.0,35.2,0.02
opus-4.6,opus-4.6,app2-noise-pollution,avg,general,275.0,874.0,685.0,64.0,125.0,6.0,10.0,4.0,142.0,348.0,6.0,57.0,23.8,176.0,0.09,27.0,25.0,12.0,12.0,84.0,133.0,33.6,0.15
opus-4.6,opus-4.6,app3-noise-scatterplot,avg,autark,478.0,204.0,160.0,14.0,30.0,1.0,3.0,2.0,23.0,20.0,5.0,5.0,41.4,191.0,0.09,5.0,24.0,3.0,0.0,3.0,112.0,37.6,0.03
opus-4.6,opus-4.6,app3-noise-scatterplot,avg,general,292.0,1031.0,825.0,61.0,145.0,8.0,9.0,5.0,131.0,346.0,7.0,65.0,21.4,129.0,0.07,32.0,32.0,26.0,29.0,80.0,165.0,34.4,0.12
opus-4.6,opus-4.6,app4-street-network,avg,autark,356.0,248.0,193.0,15.0,40.0,1.0,3.0,2.0,30.0,61.0,5.0,13.0,25.5,231.0,0.08,0.0,29.0,4.0,0.0,0.0,86.0,35.3,0.07
opus-4.6,opus-4.6,app4-street-network,avg,general,353.0,742.0,600.0,38.0,104.0,9.0,2.0,4.0,45.0,126.0,6.0,32.0,21.9,117.0,0.06,0.0,32.0,18.0,15.0,37.0,163.0,34.8,0.15
opus-4.6,opus-4.6,app5-subway-picking,avg,autark,294.0,155.0,125.0,11.0,19.0,1.0,5.0,0.0,16.0,31.0,5.0,4.0,38.5,141.0,0.09,0.0,19.0,2.0,0.0,1.0,112.0,40.4,0.01
opus-4.6,opus-4.6,app5-subway-picking,avg,general,423.0,680.0,549.0,44.0,87.0,5.0,3.0,4.0,53.0,147.0,6.0,55.0,12.7,81.0,0.08,1.0,40.0,12.0,13.0,39.0,163.0,34.2,0.12
opus-4.8,opus-4.8,app1-subway-accessibility,avg,autark,357.0,230.0,176.0,22.0,32.0,1.0,2.0,2.0,27.0,27.0,4.0,8.0,27.8,180.0,0.12,1.0,22.0,3.0,0.0,1.0,94.0,39.7,0.03
opus-4.8,opus-4.8,app1-subway-accessibility,avg,general,380.0,770.0,625.0,59.0,86.0,6.0,4.0,2.0,83.0,205.0,5.0,55.0,15.7,73.0,0.09,0.0,24.0,14.0,9.0,67.0,131.0,33.5,0.09
opus-4.8,opus-4.8,app2-noise-pollution,avg,autark,227.0,244.0,179.0,41.0,24.0,1.0,2.0,2.0,19.0,34.0,5.0,6.0,38.2,200.0,0.23,0.0,24.0,3.0,0.0,2.0,84.0,40.7,0.06
opus-4.8,opus-4.8,app2-noise-pollution,avg,general,443.0,899.0,733.0,71.0,95.0,6.0,4.0,2.0,115.0,254.0,5.0,62.0,18.7,205.0,0.1,0.0,26.0,14.0,10.0,72.0,138.0,34.7,0.09
opus-4.8,opus-4.8,app3-noise-scatterplot,avg,autark,467.0,379.0,287.0,57.0,35.0,1.0,3.0,2.0,34.0,78.0,5.0,16.0,25.6,284.0,0.2,0.0,29.0,4.0,0.0,11.0,84.0,40.9,0.06
opus-4.8,opus-4.8,app3-noise-scatterplot,avg,general,392.0,1201.0,966.0,107.0,128.0,7.0,4.0,2.0,147.0,327.0,5.0,79.0,19.9,222.0,0.11,0.0,31.0,16.0,14.0,94.0,182.0,34.9,0.09
opus-4.8,opus-4.8,app4-street-network,avg,autark,604.0,326.0,252.0,40.0,34.0,1.0,3.0,2.0,22.0,40.0,4.0,16.0,24.8,241.0,0.16,0.0,25.0,4.0,0.0,1.0,102.0,41.4,0.07
opus-4.8,opus-4.8,app4-street-network,avg,general,390.0,1032.0,846.0,63.0,123.0,11.0,2.0,4.0,109.0,287.0,6.0,63.0,16.5,101.0,0.07,0.0,42.0,22.0,28.0,58.0,150.0,37.4,0.12
opus-4.8,opus-4.8,app5-subway-picking,avg,autark,276.0,285.0,218.0,32.0,35.0,1.0,2.0,2.0,33.0,34.0,3.0,10.0,28.4,226.0,0.15,1.0,26.0,3.0,0.0,1.0,85.0,39.0,0.04
opus-4.8,opus-4.8,app5-subway-picking,avg,general,363.0,933.0,763.0,73.0,97.0,6.0,4.0,2.0,114.0,255.0,5.0,64.0,19.1,242.0,0.1,0.0,26.0,14.0,10.0,81.0,170.0,34.7,0.1
opus-4.6,opus-4.6,ALL,avg,autark,337.0,191.0,151.0,12.6,27.4,1.0,3.0,1.6,19.6,29.0,4.8,6.2,38.64,176.2,0.08,1.0,22.2,2.8,0.0,1.4,96.4,36.88,0.03
opus-4.6,opus-4.6,ALL,avg,general,299.4,746.6,598.0,45.8,102.8,6.4,5.2,4.0,83.2,213.6,6.4,48.6,19.12,120.6,0.08,12.0,26.0,15.8,14.6,53.4,144.8,33.62,0.12
opus-4.8,opus-4.8,ALL,avg,autark,386.2,292.8,222.4,38.4,32.0,1.0,2.4,2.0,27.0,42.6,4.2,11.2,28.96,226.2,0.17,0.4,25.2,3.4,0.0,3.2,89.8,40.34,0.05
opus-4.8,opus-4.8,ALL,avg,general,393.6,967.0,786.6,74.6,105.8,7.2,3.6,2.4,113.6,265.6,5.2,64.6,17.98,168.6,0.09,0.0,29.8,16.0,14.2,74.4,154.2,35.04,0.1
